date,WTI,Brent,r_WTI,r_Brent
2003-05-19,28.84,27.23,-0.007943402154036328,0.0018378979626709757
2003-05-20,29.29,26.69,0.015482848422893714,-0.020030343269235473
2003-05-21,29.51,27.58,0.007483028115206292,0.03280190894872259
2003-05-22,29.09,27.32,-0.014334716447737872,-0.009471837662566429
2003-05-23,29.74,27.14,0.022098468524898607,-0.006610380295866136
2003-05-27,29.24,26.55,-0.016955306150431504,-0.021978906718775004
2003-05-28,28.46,26.48,-0.027038042219871272,-0.002640016619140706
2003-05-29,29.15,26.39,0.023955320134795066,-0.003404580553574732
2003-05-30,29.56,26.58,0.013967183283499551,0.007173902769866736
2003-06-02,30.72,27.56,0.0384918121994704,0.03620639286035843
2003-06-03,30.78,27.99,0.0019512201312616995,0.01548185738190444
2003-06-04,29.81,27.49,-0.032021220720753085,-0.01802500135020768
2003-06-05,30.84,28.16,0.033968641005148736,0.024080229112687146
2003-06-06,31.26,28.38,0.01352677629820187,0.007782140442055052
2003-06-09,31.36,28.62,0.003193870488876538,0.008421102396408031
2003-06-10,31.72,28.44,0.01141420128444004,-0.00630916919326463
2003-06-11,32.17,28.97,0.014086944484287933,0.018464206846219078
2003-06-12,31.41,28.48,-0.023908027700379808,-0.017058725237484307
2003-06-13,30.63,27.39,-0.025146392705871268,-0.039024103268788135
2003-06-16,31.14,27.5,0.01651324556116851,0.0040080213975390855
2003-06-17,31.08,27.14,-0.0019286409064056542,-0.0131773502658028
2003-06-18,30.28,26.43,-0.026077096930198884,-0.02650892579052533
2003-06-19,29.86,26.21,-0.013967636458203536,-0.008358711280882503
2003-06-20,30.63,27.13,0.025460128733639564,0.03449910933552536
2003-06-23,30.22,27.13,-0.013475964000090546,0
2003-06-24,30.05,26.96,-0.005641295863376694,-0.006285840626734096
2003-06-25,31.65,27.34,0.05187548760896865,0.013996545251697246
2003-06-26,28.97,27.06,-0.08847733680892622,-0.010294208553161877
2003-06-27,29.18,27.45,0.0072227313133805815,0.014309545212897845
2003-06-30,30.15,28.88,0.03270138007855472,0.05078314606908574
2003-07-01,30.41,28.33,0.008586578516078802,-0.019228000182200056
2003-07-02,30.29,28.2,-0.003953876650127253,-0.004599335898357371
2003-07-03,30.39,28.63,0.0032959818895559323,0.015133141165955877
2003-07-07,30.08,27.23,-0.010253107847062903,-0.050135812424355386
2003-07-08,30.32,27.95,0.00794706169253212,0.026097892915439846
2003-07-09,30.87,28.21,0.01797727773989699,0.009259325412796837
2003-07-10,31.04,29.37,0.005491856800949879,0.04029722019662385
2003-07-11,31.33,29.36,0.009299409649082158,-3.4054146421436116e-4
2003-07-14,31.2,28.52,-0.004158010148663571,-0.029027608200219213
2003-07-15,31.6,28.87,0.012739025777429802,0.012197398128748205
2003-07-16,31.2,28.51,-0.012739025777429802,-0.012548090750263086
2003-07-17,31.44,28.59,0.007662872745569427,0.0028021034096399333
2003-07-18,31.96,29.2,0.016404153337068017,0.02111170294001541
2003-07-21,31.67,28.01,-0.009115260347525744,-0.04160712000221878
2003-07-22,30.2,28.4,-0.047527936169724505,0.013827555895143284
2003-07-23,30.13,27.67,-0.0023205712386138444,-0.02604035136832561
2003-07-24,30.72,27.73,0.019392555137261347,0.0021660658288520374
2003-07-25,30.31,28.3,-0.013436217209759516,0.020346945021505025
2003-07-28,29.98,27.71,-0.010947198395260038,-0.021068445774304667
2003-07-29,30.21,28.27,0.007642502724128697,0.020007812830611815
2003-07-30,30.69,28.31,0.015763873233064274,0.0014139274183091466
2003-07-31,30.56,28.68,-0.004244904333325028,0.012984916607611474
2003-08-01,32.23,29.63,0.053205731529026856,0.032587345854054206
2003-08-04,31.8,29.91,-0.01343140604121551,0.009405511056383098
2003-08-05,32.34,30.37,0.01683856436282971,0.015262406415800456
2003-08-06,31.77,30.01,-0.01778240586753599,-0.011924619605381714
2003-08-07,32.41,30.06,0.019944568872031,0.0016647248725529806
2003-08-08,32.23,30.59,-0.005569321326109211,0.017477773837983435
2003-08-11,31.91,30.05,-0.009978255537194336,-0.01781049718159533
2003-08-12,31.91,30.13,0,0.002658692160993237
2003-08-13,30.85,29.66,-0.03378268993875544,-0.015722016432424102
2003-08-14,30.85,28.96,0,-0.023883769192269977
2003-08-15,31.01,29.18,0.005172982760961009,0.007567975577123853
2003-08-18,30.81,29.88,-0.006470420503781327,0.023705817169976662
2003-08-19,30.76,29.18,-0.0016241679711330725,-0.023705817169976662
2003-08-20,30.96,29.28,0.006480904084082972,0.003421145998470987
2003-08-21,31.78,29.95,0.02614111238704364,0.022624635468347698
2003-08-22,31.64,30.22,-0.004415018209116717,0.008974632283134998
2003-08-25,31.43,29.98,-0.006659292089977065,-0.007973464170141664
2003-08-26,32.01,30.08,0.018285503172295492,0.0033300064071872804
2003-08-27,31.18,30.05,-0.026271490352141047,-9.978381004223102e-4
2003-08-28,31.41,30.1,0.007349449920924567,0.001662510773613235
2003-08-29,31.76,30.38,0.011081322828379925,0.009259325412796837
2003-09-02,29.57,28.08,-0.07144730251454945,-0.07872691801001652
2003-09-03,29.43,27.89,-0.0047457716190044685,-0.006789377518212625
2003-09-04,28.87,27.49,-0.01921156857053763,-0.014445899462243172
2003-09-05,28.93,27.72,0.0020761253132000057,0.00833187214454778
2003-09-08,28.85,28.47,-0.0027691260339350876,0.0266967269682441
2003-09-09,29.22,27.64,0.012743413368444756,-0.02958690239047712
2003-09-10,29.41,27.76,0.006481346243350394,0.004332136739134462
2003-09-11,28.86,27.48,-0.01887819922017897,-0.01013766828445517
2003-09-12,28.26,26.52,-0.021009176089343384,-0.035559302036486606
2003-09-15,28.15,26.38,-0.003900022670682013,-0.005293018028493357
2003-09-16,27.6,26.28,-0.019731581862594716,-0.0037979536727585916
2003-09-17,27,25.76,-0.02197890671877545,-0.019985292380257036
2003-09-18,27.26,25.56,0.009583560264057489,-0.007794271726818902
2003-09-19,26.93,25.51,-0.012179519444879272,-0.001958097355613919
2003-09-22,26.97,25.82,0.0014842303281312752,0.012078853264776424
2003-09-23,27,25.74,0.0011117288526905078,-0.0031031832505159507
2003-09-24,28.19,26.81,0.04313043912169201,0.04072875007988719
2003-09-25,28.29,27.04,0.0035410801874546927,0.008542298926895509
2003-09-26,28.21,27.02,-0.002831860299570721,-7.39918642710613e-4
2003-09-29,28.35,27.77,0.004950505159856178,0.027378968786655467
2003-09-30,29.19,28.09,0.029199154692262308,0.01145733979744401
2003-10-01,29.43,27.98,0.008188377379357625,-0.003923671878816926
2003-10-02,29.83,28.9,0.013500036281275829,0.03235162588105123
2003-10-03,30.37,29.14,0.017940680531000286,0.008270205648672313
2003-10-06,30.4,29.75,9.87329354518618e-4,0.020717331224580082
2003-10-07,30.48,29.35,0.0026281224062696396,-0.013536585717533356
2003-10-08,29.6,28.96,-0.02929636948843095,-0.013376978756589608
2003-10-09,30.97,30.21,0.045244632655096595,0.04225742788106457
2003-10-10,32.01,31.13,0.03302935999666046,0.029998989054936143
2003-10-13,31.91,31,-0.003128913691619495,-0.0041847799683703
2003-10-14,31.68,31.45,-0.007233873343927222,0.014411778661303387
2003-10-15,31.74,31.23,0.0018921481520379757,-0.0070198118514626096
2003-10-16,31.51,31.05,-0.007272759329079559,-0.005780362915499104
2003-10-17,30.61,30.27,-0.028978202811862364,-0.025441685345860776
2003-10-20,30.37,29.78,-0.007871473899663695,-0.016320095777764276
2003-10-21,30.19,29.61,-0.00594453533891004,-0.005724885142362801
2003-10-22,30,29.25,-0.006313362056591831,-0.012232568435634583
2003-10-23,30.31,29.63,0.01028030940755631,0.01290778790760827
2003-10-24,29.99,30.01,-0.010613698308794106,0.01274329786680184
2003-10-27,29.95,29.38,-0.0013346681994592657,-0.021216488706544467
2003-10-28,29.57,28.99,-0.012768990697072713,-0.013363227812166922
2003-10-29,28.95,28.56,-0.021190129845381378,-0.01494380546218066
2003-10-30,28.67,27.47,-0.00971892412372588,-0.03891263736420125
2003-10-31,29.24,27.88,0.019686354986299115,0.014815085785140791
2003-11-03,28.81,27.78,-0.014815085785140347,-0.0035932485661254177
2003-11-04,28.86,27.32,0.0017340042492874908,-0.01669730262360858
2003-11-05,30.29,27.9,0.0483610716934213,0.021007654124730823
2003-11-06,30.25,28.52,-0.0013214405622954395,0.02197890671877545
2003-11-07,30.73,28.73,0.01574319166554261,0.007336277445102901
2003-11-10,31.01,28.82,0.00907035696996461,0.0031277175801776025
2003-11-11,31.21,28.88,0.006428823170330222,0.0020797234532494713
2003-11-12,31.37,28.58,0.0051134659198988075,-0.010442141522903903
2003-11-13,31.89,29.01,0.01644045881937961,0.01493342563159139
2003-11-14,32.31,29.78,0.013084298814440398,0.026196429122550047
2003-11-17,31.75,28.98,-0.01748405449770596,-0.027231090363326604
2003-11-18,33.16,29.26,0.043451604928393284,0.009615458699442136
2003-11-19,32.84,30.13,-0.009697045682866445,0.029299957550231515
2003-11-20,32.87,29.88,9.131030919000693e-4,-0.008331992877593564
2003-11-21,32.26,29.79,-0.018732314979065023,-0.003016593539425294
2003-11-24,29.99,27.99,-0.07296407993614507,-0.062325463197828945
2003-11-25,30.02,27.62,9.99833444398135e-4,-0.013307155546216087
2003-11-26,30.33,28.23,0.010273495495173979,0.021845094284251854
2003-12-01,29.89,28.17,-0.014613345404643319,-0.002127660377116758
2003-12-02,30.74,29.1,0.028040761814603243,0.03248059228916578
2003-12-03,30.61,29.26,-0.004237985153128676,0.005483221414531503
2003-12-04,31.24,29.25,0.020372572014164092,-3.418219141129164e-4
2003-12-05,30.68,28.87,-0.018088348472429683,-0.01307658000302192
2003-12-08,32.08,30.52,0.04462180649925829,0.055579212741412753
2003-12-09,31.72,30.27,-0.011285386231666639,-0.008225083382629172
2003-12-10,31.92,30.02,0.006285375814961025,-0.00829329682831137
2003-12-11,32.01,29.79,0.0028155814001635804,-0.007691059480124718
2003-12-12,33.06,30.24,0.032275738411106314,0.014992784586141283
2003-12-15,33.17,30.89,0.0033217605660831317,0.021266955619157812
2003-12-16,32.94,30.64,-0.006958128209467063,-0.008126162058099684
2003-12-17,33.36,31.01,0.012669852741051812,0.012003388239967272
2003-12-18,33.72,30.79,0.01073355564310896,-0.0071197711759487525
2003-12-19,32.81,31.03,-0.027357786160644437,0.007764516523879994
2003-12-22,31.71,28.78,-0.034101258422754466,-0.07527377700106719
2003-12-23,32.03,28.3,0.010040875070810973,-0.016818896810030015
2003-12-24,32.99,29.45,0.029531521619423184,0.039832105448403876
2003-12-29,32.51,29.17,-0.01465675092467622,-0.00955312621796578
2003-12-30,33.01,30.1,0.015262811549287658,0.03138438787520004
2003-12-31,32.51,30.3,-0.015262811549287658,0.006622540760493401
2004-01-05,33.71,32.3,0.0362467949301557,0.06391951771328763
2004-01-06,33.54,31.2,-0.005055772850906859,-0.03464913541317438
2004-01-07,33.57,30.99,8.940545968809666e-4,-0.006753523015779805
2004-01-08,34.27,31.11,0.020637524894573822,0.003864739109888937
2004-01-09,34.38,31.91,0.0032046640681859806,0.025390129380606474
2004-01-12,34.92,31.41,0.015584731016697884,-0.015793126739596985
2004-01-13,34.26,32.55,-0.01908123807542772,0.03565105510402278
2004-01-14,34.62,31.84,0.010453056852089304,-0.022054007678395937
2004-01-15,33.61,31.43,-0.02960790801104851,-0.012960510166705852
2004-01-16,35.16,31.26,0.04508543107996177,-0.005423525816145691
2004-01-20,36.21,32.26,0.029426250960573608,0.03148874770373222
2004-01-21,35.53,31.95,-0.018957913744614086,-0.009655891873519007
2004-01-22,35.12,31.42,-0.011606641266019846,-0.01672754799606846
2004-01-23,34.94,32.08,-0.005138464061005266,0.02078815017083846
2004-01-26,34.41,31.15,-0.015285084896521806,-0.029418537764851482
2004-01-27,33.99,31.05,-0.01228085610136409,-0.003215436853974296
2004-01-28,33.63,30.77,-0.010647837955846562,-0.009058619045537508
2004-01-29,32.86,29.47,-0.023162413143056337,-0.04316739258434721
2004-01-30,33.16,29.53,0.009088217657972297,0.0020338990062280793
2004-02-02,34.02,30.3,0.025604256700621608,0.02574101675949203
2004-02-03,34.2,30.07,0.005277057100844029,-0.0076197155148856055
2004-02-04,33.06,29.63,-0.03390155167568176,-0.014740635414963954
2004-02-05,33.26,29.02,0.00603138137190351,-0.020802114129431892
2004-02-06,32.49,29.26,-0.02342312408377234,0.008236148135936538
2004-02-09,32.91,29.1,0.012844213274239458,-0.005483221414531503
2004-02-10,34.03,30.06,0.03346592555756578,0.032457210147381677
2004-02-11,33.93,30.33,-0.002942909716675768,0.00894193737566118
2004-02-12,34.03,30.17,0.002942909716675768,-0.0052892685295198305
2004-02-13,34.51,30.96,0.014006648597097549,0.02584799555055639
2004-02-17,35.13,31.43,0.017806329167823876,0.01506680208794986
2004-02-18,35.42,31.57,0.008221166076951558,0.004444451760424073
2004-02-19,35.81,31.63,0.01095055165565384,0.001898734747657116
2004-02-20,35.8,31.22,-2.7929060368681036e-4,-0.01304712223027149
2004-02-23,35.75,31.89,-0.0013976242666378091,0.02123356593468051
2004-02-24,35.85,31.6,0.0027932979056126683,-0.009135360429100015
2004-02-25,37.28,32.46,0.03911342277176111,0.026851441493578765
2004-02-26,35.45,32.45,-0.050333736839253795,-3.081189363460801e-4
2004-02-27,36.08,32.94,0.017615442216286414,0.014987281599394997
2004-03-01,36.85,33.34,0.02111692344092253,0.012070152573154136
2004-03-02,36.6,34.15,-0.006807378228025129,0.02400470869415061
2004-03-03,35.8,33.32,-0.022100347000665987,-0.024604768718156755
2004-03-04,36.81,33.45,0.027821653984275496,0.003893969275595488
2004-03-05,37.31,34.4,0.013491839842136422,0.028004777805115122
2004-03-08,36.53,34.27,-0.02112754642587511,-0.003786228492835164
2004-03-09,36.29,33.72,-0.006591619582212438,-0.016179202752862665
2004-03-10,36.21,32.83,-0.002206897447428968,-0.026748401620153572
2004-03-11,36.95,33.22,0.020230323616661217,0.011809372671647722
2004-03-12,36.21,32.76,-0.020230323616661217,-0.013943845200280247
2004-03-15,37.44,34.39,0.03340432783184122,0.04855756545930623
2004-03-16,37.36,34.72,-0.00213903824874917,0.009550065347974535
2004-03-17,38.21,34.95,0.02249664809816654,0.006602578887669797
2004-03-18,37.81,34.43,-0.0105236435559668,-0.01499019132938706
2004-03-19,38.09,34.33,0.007378162587670989,-0.0029086698808318268
2004-03-22,37.12,33.57,-0.025795872572512923,-0.022386796477656734
2004-03-23,37.81,34.4,0.018417709984841935,0.024423753387408986
2004-03-24,37.06,34.14,-0.020035397045627956,-0.007586847013058229
2004-03-25,35.67,33.32,-0.03822822148641336,-0.02431190006765238
2004-03-26,35.61,32.51,-0.0016835020811138968,-0.024610082982828185
2004-03-29,35.41,32.04,-0.005632231165874302,-0.014562612115655238
2004-03-30,36.15,33.04,0.02068268248096139,0.030733826452618462
2004-03-31,35.75,32.29,-0.011126679464756872,-0.0229613638825934
2004-04-01,34.47,32.59,-0.03646088861124275,0.00924790807928666
2004-04-02,34.39,31.19,-0.002323556084598888,-0.04390796222975846
2004-04-05,34.29,31.17,-0.002912057969346016,-6.414368404663584e-4
2004-04-06,35.09,31.48,0.023062423120294717,0.009896329769957024
2004-04-07,36.28,33.07,0.03335043565181239,0.049274103444498785
2004-04-08,37.14,33.98,0.02342793067762372,0.0271455892500847
2004-04-12,37.79,34.51,0.01734996143683798,0.015477020866125901
2004-04-13,37.09,34.15,-0.018697125859898467,-0.010486551093113139
2004-04-14,36.62,33.54,-0.012752852255134783,-0.018023829621736098
2004-04-15,37.74,33.72,0.03012600069403959,0.005352376738592124
2004-04-16,37.7,33.85,-0.0010604454864391322,0.0038478662246292927
2004-04-19,37.46,34.71,-0.006386397438022495,0.025088830515410887
2004-04-20,37.61,33.56,0.003996275466302546,-0.033692948274689716
2004-04-21,36.61,33.23,-0.02694854535010016,-0.00988179923250243
2004-04-22,37.7,33.24,0.02933866732182011,3.008876207446498e-4
2004-04-23,37.22,33.78,-0.012813843239860123,0.016114941392406656
2004-04-26,37.02,34.18,-0.005387944068753203,0.011771766307790532
2004-04-27,37.49,34.11,0.012615923602468992,-0.0020500812568902127
2004-04-28,37.23,35.02,-0.006959342863195328,0.02632873042715156
2004-04-29,37.5,34.66,0.007226045091739852,-0.010333042570246143
2004-04-30,37.31,35.23,-0.00507954574329883,0.016311708065686048
2004-05-03,38.26,34.97,0.025143576779040444,-0.007407441277861526
2004-05-04,38.86,36.07,0.015560479937187122,0.0309709438401633
2004-05-05,39.69,36.58,0.021133822845679884,0.014040148047271828
2004-05-06,39.41,37.05,-0.007079675588061551,0.012766708779376135
2004-05-07,39.98,37.25,0.014359737865341504,0.005383593083472693
2004-05-10,38.9,35.83,-0.027385078447853317,-0.03886641350870601
2004-05-11,40.3,36.97,0.035357218328236684,0.03132124163167793
2004-05-12,40.3,37.95,0,0.02616273089309873
2004-05-13,40.94,38.3,0.015756111280506246,0.009180392344961152
2004-05-14,41.42,39.04,0.011656275734294841,0.019136865358291733
2004-05-17,41.53,38.88,0.002652201675223953,-0.00410678195265346
2004-05-18,40.32,38.43,-0.029568433879548994,-0.011641575015485905
2004-05-19,41.61,38.35,0.031492899231736704,-0.0020838767634874245
2004-05-20,40.92,38.89,-0.01672158191142392,0.013982620354390907
2004-05-21,39.83,37.6,-0.026998543889872995,-0.03373309777180733
2004-05-24,42.03,39.22,0.0537632518234723,0.04218277037235163
2004-05-25,41.45,38.46,-0.013895767435721407,-0.019568080607566873
2004-05-26,40.6,38.05,-0.020719814973616746,-0.010717655852938712
2004-05-27,39.25,37.03,-0.033816622379269745,-0.02717268938217332
2004-05-28,39.9,37,0.01642487966740047,-8.10482281297098e-4
2004-06-01,42.33,39.05,0.05911973063701437,0.05392496364147048
2004-06-02,39.96,37.99,-0.05761710075247928,-0.02751990908616042
2004-06-03,39.29,36.26,-0.01690892020998458,-0.046607761872829556
2004-06-04,38.44,35.97,-0.021871449468276793,-0.008029947619172528
2004-06-07,38.72,35.57,0.007257678306284543,-0.01118267174716836
2004-06-08,37.18,35.47,-0.04058528011507834,-0.0028153171748335204
2004-06-09,37.6,34.69,0.01123306810255098,-0.02223580780387202
2004-06-10,38.45,35.75,0.022354645555804353,0.030098808158358192
2004-06-14,37.58,35.22,-0.02288670196633369,-0.014936166071956691
2004-06-15,37.18,34.66,-0.010701011692021645,-0.0160278187806
2004-06-16,37.33,34.56,0.004026310633194807,-0.002889340351604819
2004-06-17,38.51,35.58,0.031120654900325118,0.029086738301833837
2004-06-18,38.68,35.43,0.00440472275827597,-0.0042247633603085255
2004-06-21,37.69,34.82,-0.02592786330604957,-0.017366984537337427
2004-06-22,38.11,34.95,0.011081907606724783,0.0037265343397763218
2004-06-23,37.56,34.81,-0.01453706054570647,-0.004013766856471701
2004-06-24,37.81,34.71,0.006633963562779233,-0.002876871949652582
2004-06-25,37.34,34.25,-0.01250847978926517,-0.013341265165460747
2004-06-28,36.25,33.24,-0.02962575681289259,-0.02993259472098675
2004-06-29,35.6,32.61,-0.018093743442698873,-0.019134980186019668
2004-06-30,36.92,33.22,0.03640777177666665,0.018533114383921134
2004-07-01,38.56,35.58,0.04346206010769338,0.06863157805253994
2004-07-02,38.37,35.36,-0.004939565483483843,-0.006202444468246249
2004-07-06,39.56,36.47,0.03054260249565033,0.030908767051146313
2004-07-07,39.18,35.62,-0.00965209423811686,-0.023582726959073597
2004-07-08,40.27,37.13,0.02744036234696834,0.041517990327473164
2004-07-09,39.9,37.58,-0.009230450967545156,0.012046725796330815
2004-07-12,39.3,37.73,-0.015151805020602538,0.0039835399908998426
2004-07-13,39.55,36.68,0.006341175338447691,-0.02822388658795516
2004-07-14,40.98,37.51,0.035518448597090746,0.02237591670553174
2004-07-15,40.7,38.41,-0.006856050362204158,0.023710278264017504
2004-07-16,41.1,38.49,0.009780029053639616,0.0020806249378413355
2004-07-19,41.55,39.07,0.010889399799268062,0.014956441771324602
2004-07-20,40.86,38.96,-0.01674593191198115,-0.0028194302926447534
2004-07-21,40.63,38.48,-0.005644879389840707,-0.01239685297682902
2004-07-22,41.51,39.16,0.021427652065312053,0.01751719186480427
2004-07-23,41.82,39.59,0.007440331935540279,0.010920743455729465
2004-07-26,41.45,39.75,-0.008886812419183876,0.004033279982301519
2004-07-27,41.83,40.09,0.00912590387280332,0.008517085554074821
2004-07-28,42.81,41.08,0.023157934702747518,0.024394458405941677
2004-07-29,42.69,40.93,-0.002807019386984244,-0.003658094556045821
2004-07-30,43.72,41.47,0.02384096253846746,0.01310698375397834
2004-08-02,43.83,41.35,0.0025128511223799777,-0.00289785278858945
2004-08-03,44.13,41.82,0.0068213088507378394,0.011302272530787416
2004-08-04,42.73,41.75,-0.03223857362552218,-0.00167524270362307
2004-08-05,44.39,42.49,0.03811296919001039,0.017569302829855804
2004-08-06,43.95,42.63,-0.009961594714757993,0.0032894766503983597
2004-08-09,44.86,43.21,0.020493904960876108,0.01351371916672317
2004-08-10,44.51,42.5,-0.00783264606429901,-0.016567874013470707
2004-08-11,44.72,42.45,0.004706945819080488,-0.0011771631730148613
2004-08-12,45.52,43.5,0.017730960971232168,0.024434025337281895
2004-08-13,46.61,44.13,0.02366332056657372,0.014378885186817403
2004-08-16,46.02,44.35,-0.012739025777429358,0.00497288547413266
2004-08-17,46.75,44.05,0.015738171127475997,-0.006787356373399778
2004-08-18,47.36,44.12,0.012963734841054286,0.0015878420031132379
2004-08-19,48.66,44.84,0.02707934677962598,0.016187403818657575
2004-08-20,47.6,45.46,-0.022024576118001793,0.013732220220437963
2004-08-23,46,44.39,-0.03419136474827944,-0.023818599578453448
2004-08-24,45.68,42.99,-0.0069808311413401825,-0.032046688337753704
2004-08-25,43.83,42.39,-0.04134205091703702,-0.014055045143644307
2004-08-26,43.06,40.65,-0.01772402249450078,-0.04191364937072617
2004-08-27,43.11,40.72,0.0011604968228260404,0.0017205362484475906
2004-08-30,42.32,40.78,-0.01849520120899939,0.001472392904041886
2004-08-31,42.23,39.8,-0.002128918604191732,-0.024324852855917456
2004-09-01,43.89,40.96,0.03855563475429058,0.02872906844086076
2004-09-02,44.04,42.39,0.0034118081543366152,0.03431650463329339
2004-09-03,43.94,41.07,-0.0022732448980149478,-0.031634557396078566
2004-09-07,43.18,40.19,-0.017447641869802855,-0.02165971950735779
2004-09-08,42.77,39.91,-0.009540502847844134,-0.006991289400467338
2004-09-09,44.53,41.45,0.04032619709479368,0.03786096252066162
2004-09-10,42.84,41.03,-0.03869087375406277,-0.010184375127209044
2004-09-13,43.86,40.63,0.023530497410193973,-0.009796796454459411
2004-09-14,44.62,41.34,0.017179446014644384,0.01732384425398692
2004-09-15,43.83,42.03,-0.017863674573668664,0.016553094763402942
2004-09-16,44.03,40.68,0.00455270533694474,-0.03264707783666587
2004-09-17,45.63,43.08,0.035694175171648634,0.05732228110782822
2004-09-20,46.33,43.6,0.015224304489245721,0.011998298066801194
2004-09-21,47.11,44.56,0.016695593283392984,0.021779445264039854
2004-09-22,48.41,45.66,0.027221111239652984,0.024386045482620577
2004-09-23,48.37,46.53,-8.266171167110592e-4,0.018874624754908087
2004-09-24,48.86,46.13,0.010079278994702623,-0.008633768286828047
2004-09-27,49.56,46.87,0.014224990931347214,0.015914314364885662
2004-09-28,49.76,47.52,0.00402739166998245,0.013772863119774659
2004-09-29,49.53,46.54,-0.0046329018307780245,-0.020838517180243876
2004-09-30,49.56,47.76,6.055101607955748e-4,0.025876311210200953
2004-10-01,50.16,46.86,0.012033839563723614,-0.01902403600469693
2004-10-04,49.85,46.99,-0.006199399916817949,0.00277038003507446
2004-10-05,51.08,47.1,0.024374534756490984,0.0023381879076480594
2004-10-06,51.98,47.95,0.017465998049005727,0.017885800307074984
2004-10-07,52.56,48.98,0.011096344963010818,0.02125325019457458
2004-10-08,53.4,49.41,0.015855371789794237,0.008740781333636871
2004-10-11,53.65,50.75,0.0046707231105584945,0.026758785064238122
2004-10-12,53.49,51.28,-0.0029867485335488553,0.010389194690517911
2004-10-13,53.86,50.42,0.006893366840293957,-0.016912890852641027
2004-10-14,54.69,51.31,0.015292789975228427,0.01749774319409969
2004-10-15,54.89,51.02,0.0036503052031164884,-0.005667952240207885
2004-10-18,53.59,49.16,-0.023968699055038734,-0.03713742801583164
2004-10-19,53.28,49.21,-0.005801457274625221,0.001016570180052856
2004-10-20,54.93,50.78,0.030498621122394987,0.031405721398645614
2004-10-21,54.51,51.06,-0.0076754762783393105,0.005498835536805302
2004-10-22,55.83,52.28,0.023927188246079645,0.023612476942683536
2004-10-25,55.52,51.68,-0.005568043123719946,-0.011543029281674944
2004-10-26,56.37,52.04,0.01519378589493492,0.006941794169958104
2004-10-27,52.52,49.99,-0.07074305265888858,-0.040189668218825414
2004-10-28,50.95,48.88,-0.03034928976586171,-0.0224546705621389
2004-10-29,51.78,48.16,0.016159214654658083,-0.014839513862774378
2004-11-01,50.1,46.84,-0.032982966232572686,-0.027791262271049
2004-11-02,49.6,46.25,-0.010030174359937138,-0.012676074771082568
2004-11-03,50.9,46.14,0.02587208982559508,-0.0023812112128265284
2004-11-04,48.8,45.32,-0.042132610697375394,-0.017931816585802007
2004-11-05,49.65,44.37,0.017268077632079937,-0.02118487076898745
2004-11-08,49.1,44.78,-0.011139355690706676,0.009198045779790665
2004-11-09,47.4,43.27,-0.03523680609944391,-0.03430205693381527
2004-11-10,48.7,42.57,0.027056801387513207,-0.016309774396732646
2004-11-11,47.5,42.22,-0.024949319047948837,-0.008255737419886167
2004-11-12,47.3,41.33,-0.004219415542708216,-0.021305413896533842
2004-11-15,46.95,39.32,-0.0074270898436150645,-0.04985533324467495
2004-11-16,46.1,40.48,-0.018270255651669398,0.029074729700244273
2004-11-17,46.85,40.27,0.016138058681828493,-0.005201250115847156
2004-11-18,46.3,40.8,-0.011809047592242994,0.01307530654675304
2004-11-19,48.9,42.29,0.05463543538863824,0.03586857007428135
2004-11-22,48.48,42.26,-0.008626054719767406,-7.096392964869302e-4
2004-11-23,48.74,43.03,0.0053487064360013825,0.018056534662597823
2004-11-24,49.14,42.62,0.008173318895972503,-0.00957392018003711
2004-11-29,49.71,44.05,0.01153275301354828,0.033001725711717445
2004-11-30,49.16,44.23,-0.011125835408747342,0.004077939498046579
2004-12-01,45.56,41.19,-0.07605014611885252,-0.07120778343224599
2004-12-02,43.31,38.49,-0.05064658335244587,-0.06779704115233454
2004-12-03,42.56,38.57,-0.017468710193146553,0.0020763049244818532
2004-12-06,42.96,38.43,0.00935460516722042,-0.003636367643383931
2004-12-07,41.51,37.11,-0.034335088135661884,-0.034951929504246415
2004-12-08,41.96,36.9,0.010782421463149117,-0.0056749240260245415
2004-12-09,42.41,38.33,0.010667399958402601,0.03802132834598204
2004-12-10,40.71,37.24,-0.04091042097161157,-0.028849426983597493
2004-12-13,41.06,36.77,0.008560649075899818,-0.012701157095685645
2004-12-14,41.76,37.03,0.01690453198359565,0.007046099612340928
2004-12-15,44.21,41.53,0.057012064263768814,0.1146876627171407
2004-12-16,44.16,41.49,-0.0011316058693120468,-9.636232978853521e-4
2004-12-17,46.31,43.06,0.04753851852382063,0.03714205759144029
2004-12-20,45.57,42.67,-0.016108315216869062,-0.009098394736308357
2004-12-21,45.76,42.76,0.0041607417957512105,0.00210698895693584
2004-12-22,44.05,40.44,-0.038084994689354,-0.055783692004574004
2004-12-23,42.19,40.29,-0.04314212624594127,-0.0037160949490147033
2004-12-27,41.26,39.6,-0.022289718493141653,-0.017274180942821182
2004-12-28,41.78,40.24,0.012524248485314082,0.016032407531048953
2004-12-29,43.69,38.93,0.0447014868349247,-0.03309636416911932
2004-12-30,43.36,39.8,-0.0075818858319536275,0.022101750668027442
2005-01-04,43.96,40.75,0.013742772404029768,0.023588927396479775
2005-01-05,43.41,41,-0.012590300223918494,0.006116227017436415
2005-01-06,45.51,43.25,0.047242252717048405,0.05342516667358055
2005-01-07,45.32,43.28,-0.0041836458687449785,6.934011603374479e-4
