Date,Corn,Soybeans,Wheat,Oats,Soybean_Meal,Soybean_Oil,KC_Wheat,Feeder_Cattle
2013-12-16,423.25,1337.75,621.75,345.5,439,39.75,665.5,168.39999389648438
2013-12-17,426.75,1346.5,619.75,354.75,448,39.310001373291016,660.5,167.14999389648438
2013-12-18,425,1324,612.75,354.5,441.20001220703125,39.060001373291016,653.75,166.0500030517578
2013-12-19,430.5,1327,610.75,348.25,442.1000061035156,39.33000183105469,652.75,166.8000030517578
2013-12-20,433.25,1339,613.5,348.75,446.6000061035156,39.439998626708984,657.25,166.97500610351563
2013-12-23,434.25,1328.5,609.5,351.75,444.20001220703125,39.279998779296875,648.5,166.6750030517578
2013-12-24,434.5,1333.75,606.25,354.25,447.3999938964844,39.099998474121094,646.5,166.25
2013-12-26,426.25,1318.75,606,352.75,441,38.869998931884766,644.5,166.60000610351563
2013-12-27,427.5,1331.5,609,356,445.70001220703125,39.02000045776367,644.25,167
2013-12-30,423.5,1328.25,600.5,353.75,450.29998779296875,38.619998931884766,635.75,167.27499389648438
2013-12-31,422,1312.5,605.25,354.25,437.70001220703125,38.81999969482422,640.5,166.6999969482422
2014-01-02,420.5,1287,597,351,423.79998779296875,38.5099983215332,631.25,167
2014-01-03,423.5,1289.25,605.75,344.25,424.5,38.34000015258789,642.5,167.625
2014-01-06,427.75,1296.75,605.75,350.75,428.79998779296875,37.869998931884766,644,168.02499389648438
2014-01-07,426,1299.5,602.5,363.5,434.6000061035156,37.70000076293945,645.25,168.0500030517578
2014-01-08,417,1300.75,588.75,376.5,430.6000061035156,37.43000030517578,637,168.47500610351563
2014-01-09,412,1296.25,584.25,394.75,433,37.7400016784668,639,169.14999389648438
2014-01-10,432.75,1303.75,569,386.5,435.20001220703125,37.95000076293945,626,168.64999389648438
2014-01-13,434.5,1326.75,573.5,393,446.8999938964844,37.56999969482422,619.75,167.8249969482422
2014-01-14,431.5,1339,579.25,390.25,452.5,37.400001525878906,632,168.60000610351563
2014-01-15,425.75,1318,567.75,393,434.5,37.9900016784668,620.5,169.39999389648438
2014-01-16,428,1315,572.75,399.75,432,38.04999923706055,629.5,169.8000030517578
2014-01-17,424,1316.5,563.5,399.5,434.5,37.7400016784668,623.25,170
2014-01-21,425,1280.5,562.25,399.25,416.5,38.099998474121094,621.25,169.8000030517578
2014-01-22,426.25,1279.5,561.25,399.5,419.3999938964844,37.84000015258789,624.75,170.47500610351563
2014-01-23,429,1277,570,389.25,418.70001220703125,37.86000061035156,632.25,170.375
2014-01-24,429.5,1284.75,565.25,396.25,425.70001220703125,37.540000915527344,627.25,170.6999969482422
2014-01-27,431.75,1287.75,563.5,400.75,430.8999938964844,37.060001373291016,622.5,170.97500610351563
2014-01-28,432,1285.5,566,416.75,428.6000061035156,37.400001525878906,622,171.4250030517578
2014-01-29,427.5,1269.25,551.5,421.25,423.29998779296875,37.099998474121094,608.75,171.8000030517578
2014-01-30,433.5,1275,553.5,412,425.20001220703125,37.06999969482422,610.75,171.6750030517578
2014-01-31,434,1282.75,555.75,405.75,426.1000061035156,37.63999938964844,615.5,169.4250030517578
2014-02-03,435.75,1292.75,563.75,414.75,434,37.45000076293945,624.25,168
2014-02-04,441.75,1313.25,584.5,424.5,447,37.709999084472656,646.5,166.97500610351563
2014-02-05,443.25,1316.25,587.5,443.25,442,38.22999954223633,651.25,166.9250030517578
2014-02-06,443,1325.75,580.75,456.5,446,38.65999984741211,648.75,167
2014-02-07,444.25,1331.5,577.5,436.5,446.3999938964844,38.560001373291016,649.25,167.8000030517578
2014-02-10,443,1325.5,584.75,422,444,38.72999954223633,662.75,167.89999389648438
2014-02-11,441.5,1334.75,590.25,437.25,449.20001220703125,38.849998474121094,665.5,168.77499389648438
2014-02-12,440,1323,587,418.5,443.5,38.9900016784668,663,168.5
2014-02-13,440.5,1344.25,595.5,410.75,452.79998779296875,39.540000915527344,672.75,170.72500610351563
2014-02-14,445.25,1337.5,598.5,421.75,450,39.150001525878906,674.5,170.47500610351563
2014-02-18,449.5,1361,612,428.75,456.8999938964844,40.36000061035156,685.75,171.6999969482422
2014-02-19,453.75,1354.25,620.25,448.75,453,40.2400016784668,692.5,171.1750030517578
2014-02-20,455.75,1358.25,616.25,468.5,450.8999938964844,40.56999969482422,691.75,171.125
2014-02-21,453,1370.75,609.75,465.5,455.79998779296875,40.95000076293945,682.75,170.6999969482422
2014-02-24,451.5,1386.5,617.75,483,465.8999938964844,40.75,689,170.1999969482422
2014-02-25,455.75,1399,615,503,469.6000061035156,40.58000183105469,690.5,171.0749969482422
2014-02-26,455.5,1407.25,600,506.75,468.29998779296875,41.20000076293945,679,172
2014-02-27,448,1393.5,582.25,510.5,464,40.900001525878906,662.25,171.8249969482422
2014-02-28,457.5,1414.25,599,510.5,467.8999938964844,41.52000045776367,677,171.6999969482422
2014-03-03,464,1407.25,626.75,528.5,461.29998779296875,42.11000061035156,701.25,171.77499389648438
2014-03-04,476.75,1418,639.75,542,458.79998779296875,43.459999084472656,704.25,172.89999389648438
2014-03-05,475.25,1420,637.25,521.25,457.70001220703125,43.18000030517578,703.25,172.22500610351563
2014-03-06,485.75,1437.5,641.5,515,458.3999938964844,44.27000045776367,706.25,171.39999389648438
2014-03-07,481,1457.5,646.25,490,465,44.09000015258789,715.25,172.375
2014-03-10,472,1419.25,645,469,452.70001220703125,43.63999938964844,704.75,173.6999969482422
2014-03-11,478,1411.5,663.25,478,452.29998779296875,43.5099983215332,722,173.9250030517578
2014-03-12,484.25,1381.75,688,557.75,448.29998779296875,43.20000076293945,741.25,173.97500610351563
2014-03-13,484.25,1390.75,679,553.25,449.6000061035156,42.77000045776367,730.25,173.97500610351563
2014-03-14,472.25,1376,690.25,555.25,449,42.02000045776367,744,174.60000610351563
2014-03-17,479,1391.75,674.5,457.5,446.6000061035156,41.88999938964844,743.5,174.75
2014-03-18,486.25,1418.25,692.5,441.25,455.79998779296875,42.27000045776367,763.25,174.125
2014-03-19,487.75,1431.25,715.75,430,462,42.099998474121094,788.25,174.39999389648438
2014-03-20,478.5,1433.75,703.75,410,466.5,41.310001373291016,782,173.625
2014-03-21,479,1408.75,693.25,415,455.8999938964844,41.02000045776367,771.25,175.02499389648438
2014-03-24,490,1425.5,714.5,417.5,462,40.84000015258789,794.5,176.6999969482422
2014-03-25,486.5,1428,708.25,402.25,463.70001220703125,40.7400016784668,791.75,177.22500610351563
2014-03-26,484.5,1440,696.75,404.5,469.1000061035156,40.72999954223633,771.25,177.9499969482422
2014-03-27,492,1436.5,710.5,406.75,470.5,40.43000030517578,783.75,178.5500030517578
2014-03-28,492,1436.5,695.5,402,468.3999938964844,40.47999954223633,763.5,178.35000610351563
2014-03-31,502,1464,697.25,399,479.29998779296875,40.41999816894531,764,177.02499389648438
2014-04-01,507.5,1484.5,685.25,411.25,482.70001220703125,41.400001525878906,753.5,176.4499969482422
2014-04-02,495.75,1462.25,669.25,408.5,476.5,40.849998474121094,738.75,177.22500610351563
2014-04-03,500,1475.25,676,414.75,480.1000061035156,41.66999816894531,744,178.8249969482422
2014-04-04,501.75,1473.75,669.75,410.75,479.1000061035156,41.56999969482422,733.75,177.6999969482422
2014-04-07,499.25,1464.25,676.25,419,474.29998779296875,41.43000030517578,739.5,177.5
2014-04-08,507,1482.5,681,435,478.1000061035156,42.11000061035156,741.5,178.3000030517578
2014-04-09,502.25,1495.25,669,424,482.1000061035156,42.90999984741211,733.25,178.875
2014-04-10,501.25,1482.25,662.25,405,479.5,42.5,722.5,178.27499389648438
2014-04-11,498.5,1463,660.25,403.5,472.8999938964844,42.099998474121094,719.5,179.5
2014-04-14,503,1476.25,678.75,403.5,479.1000061035156,42.2599983215332,742,180
2014-04-15,503.75,1501.25,701.75,399,487.3999938964844,42.83000183105469,765.5,179.22500610351563
2014-04-16,497.5,1518.75,688,405,491,43.709999084472656,754.5,179.25
2014-04-17,494.75,1514,691.25,404,488.29998779296875,43.40999984741211,758,178.5500030517578
2014-04-21,488.5,1498.75,668.25,395.25,485.70001220703125,43,734,NA
2014-04-22,496.25,1479.75,673,406.25,479.79998779296875,42.7400016784668,741.25,NA
2014-04-23,503.5,1468.5,676.5,409,478.1000061035156,42.5,745.75,NA
2014-04-24,501.25,1472,689,401.75,480.20001220703125,42.59000015258789,759.5,NA
2014-04-25,507,1498,700.25,402.5,490.6000061035156,42.91999816894531,775.75,180
2014-04-28,507.75,1508.25,700.25,422.5,496.8999938964844,42.619998931884766,783.25,181.10000610351563
2014-04-29,515.75,1524,708,422,499.8999938964844,42.77000045776367,797.25,180.5749969482422
2014-04-30,514,1530.75,713,418.5,503.8999938964844,41.880001068115234,809.75,181.1999969482422
2014-05-01,503.25,1473.5,698.75,418,486.70001220703125,40.91999816894531,806.25,183.9499969482422
2014-05-02,494,1480.75,707.75,407.5,491.20001220703125,41.290000915527344,831.75,183.5
2014-05-05,503.25,1472,721.25,408.25,489.1000061035156,40.97999954223633,838.75,182.64999389648438
2014-05-06,513,1464,731.75,407.5,486.6000061035156,40.90999984741211,843,183.47500610351563
2014-05-07,510.25,1451,729.75,408.75,481.29998779296875,40.66999816894531,836.5,183.02499389648438
2014-05-08,513.25,1474.25,726.75,409,490.6000061035156,40.939998626708984,832.5,183.5
2014-05-09,505,1501,714,409.25,497.5,40.97999954223633,819,184.5749969482422
2014-05-12,497.5,1483.75,705.5,410,489.5,40.779998779296875,824,184.60000610351563
2014-05-13,503.25,1502.25,700,408.5,497.70001220703125,41,824.25,184.72500610351563
2014-05-14,494.75,1496.25,681,410.25,497.8999938964844,41.189998626708984,807.5,185.39999389648438
2014-05-15,484.25,1470.25,678.25,350.5,481.3999938964844,41.040000915527344,778.75,186.14999389648438
2014-05-16,483.5,1465,674.25,337,480.20001220703125,40.75,767.75,187.3000030517578
2014-05-19,477.25,1485.25,674.5,333.5,490.5,40.41999816894531,768.75,188.47500610351563
2014-05-20,473.5,1469.75,670.5,334.25,486.70001220703125,40.06999969482422,768.25,189.0500030517578
2014-05-21,474.5,1505.25,664.25,340.5,498.1000061035156,40.470001220703125,761.5,189.1999969482422
2014-05-22,476.75,1518.75,659.25,346,501.5,40.86000061035156,751.75,189.0749969482422
2014-05-23,478,1515.5,652.5,345.5,502.6000061035156,40.380001068115234,745,192.85000610351563
2014-05-27,469.75,1488.75,641,339.75,494.20001220703125,39.939998626708984,738.25,193.5
2014-05-28,472.5,1497.75,638.75,349.75,498.5,39.630001068115234,736,195.5749969482422
2014-05-29,469.5,1499,632.5,361.5,498.3999938964844,39.40999984741211,730.5,197.0500030517578
2014-05-30,465.75,1493.25,627.25,371,500.20001220703125,38.5,723,197.0500030517578
2014-06-02,465.5,1500.5,620.75,371.25,506,38.310001373291016,718.75,197.5749969482422
2014-06-03,458.25,1481.25,612.5,359,499.6000061035156,38.349998474121094,707.75,198.3000030517578
2014-06-04,456.25,1482.5,614.5,360.75,496.5,39.25,713.5,198.77499389648438
2014-06-05,449,1460.5,605.75,356.25,490.6000061035156,38.689998626708984,714,199.8249969482422
2014-06-06,459,1457,618.25,356.75,487.6000061035156,39.0099983215332,735.5,200.52499389648438
2014-06-09,451,1457,612.5,343,482.20001220703125,39.279998779296875,733.75,203.52499389648438
2014-06-10,445.5,1462.5,601.25,347.5,484.5,38.939998626708984,726,205.1750030517578
2014-06-11,441,1445.5,589.25,346.25,482.29998779296875,38.41999816894531,704.25,202.875
2014-06-12,444,1415.25,585.25,344.5,469.20001220703125,38.58000183105469,705.5,205.85000610351563
2014-06-13,447,1425.75,586,347.25,467.8999938964844,39.689998626708984,713.25,208.14999389648438
2014-06-16,441,1421.75,581,342.75,462.3999938964844,39.5,708.25,208.6999969482422
2014-06-17,438.75,1398.25,581.75,338.25,450.70001220703125,39.68000030517578,712.5,207.85000610351563
2014-06-18,441.5,1409,587,342.75,453.20001220703125,40.130001068115234,727.75,204.85000610351563
2014-06-19,450.5,1420.75,593.5,347.25,451.20001220703125,40.61000061035156,729.25,207.5500030517578
2014-06-20,453.25,1415.75,585.25,340,459.20001220703125,40.130001068115234,720.75,206.875
2014-06-23,444.5,1424.75,579.75,336.75,455.79998779296875,40.68000030517578,714,207.89999389648438
2014-06-24,443,1413.5,571,339.5,448.3999938964844,40.970001220703125,705.5,210.625
2014-06-25,441,1415.75,575.5,334.5,451.70001220703125,40.650001525878906,714,212.125
2014-06-26,442.75,1437,582.25,336.25,465.5,40.5099983215332,721,215.125
2014-06-27,443,1432,585.25,331.5,469.79998779296875,39.97999954223633,726,214.3249969482422
2014-06-30,424.25,1400.5,564.75,338,458.29998779296875,38.849998474121094,710.5,212.77499389648438
2014-07-01,422.75,1400,559.75,346,456.1000061035156,38.869998931884766,700,215.77499389648438
2014-07-02,418.5,1392.5,561.75,366.75,452.29998779296875,38.470001220703125,683,216.1999969482422
2014-07-03,417,1387.75,568,391,447,38.560001373291016,697,217.625
2014-07-07,409.25,1363,545,381,443.70001220703125,38.36000061035156,678.5,218
2014-07-08,408.25,1329.75,545.25,390,437.29998779296875,37.79999923706055,675,215.89999389648438
2014-07-09,404,1334.5,539.5,357.75,439.5,37.040000915527344,660.75,213.60000610351563
2014-07-10,400.5,1329.75,536.75,356.75,434.29998779296875,37.38999938964844,655.5,210.60000610351563
2014-07-11,399.75,1295.75,514.75,348.75,421.79998779296875,36.709999084472656,634.25,210.375
2014-07-14,390.25,1295,549.75,349,421.5,36.75,652.5,210.6750030517578
2014-07-15,374,1180.5,537.75,334.25,379.1000061035156,36.900001525878906,639,211.52499389648438
2014-07-16,378.25,1187.25,538,339,383.70001220703125,36.83000183105469,637.25,209.8249969482422
2014-07-17,379.5,1174.75,550.75,337.25,380.5,36.369998931884766,649,211.60000610351563
2014-07-18,371.25,1176.75,532.25,331.5,380.29998779296875,36.56999969482422,633.75,211.64999389648438
2014-07-21,364,1175.75,530,331.75,380.70001220703125,36.13999938964844,628,213.02499389648438
2014-07-22,360.25,1184,524.5,330,381.79998779296875,35.93000030517578,621.25,216.02499389648438
2014-07-23,362.5,1201,530.75,333,391.5,36.20000076293945,623.5,217.25
2014-07-24,361.5,1207.5,528.75,337,395.29998779296875,36.2400016784668,620.5,217.3249969482422
2014-07-25,363,1212.25,538,348,398,36.09000015258789,631.25,218.25
2014-07-28,367.75,1236.5,534.75,366.5,402.79998779296875,36.52000045776367,625.5,220.1750030517578
2014-07-29,361.5,1226.5,520,356.5,395.3999938964844,36.25,611.5,221.4250030517578
2014-07-30,361.75,1220.5,527.25,353.5,387.6000061035156,36.04999923706055,617,223.02499389648438
2014-07-31,357,1224.5,530.25,354.5,391.29998779296875,36.11000061035156,625.75,220.6750030517578
2014-08-01,352.5,1215,534.25,350.75,387.5,35.45000076293945,632.75,220.27499389648438
2014-08-04,358.75,1232.5,544,351,388.20001220703125,36.02000045776367,638.5,220.97500610351563
2014-08-05,356.25,1222.75,552.5,360,382.20001220703125,35.470001220703125,642.75,221.25
2014-08-06,363.25,1237,568,366,388,35.790000915527344,656.25,221.3249969482422
2014-08-07,359.5,1250,561.5,359,390.6000061035156,35.619998931884766,646.25,218.3249969482422
2014-08-08,351.75,1284.75,549.25,357.75,397.5,35.439998626708984,629.25,215.3249969482422
2014-08-11,356.75,1314.75,546.5,359,400.3999938964844,34.880001068115234,623.75,217.47500610351563
2014-08-12,358.5,1290,538,359.25,400.20001220703125,34.619998931884766,613.25,214.5500030517578
2014-08-13,358,1264.5,528,369.5,418.70001220703125,33.95000076293945,604,214.375
2014-08-14,362,1224.5,537.25,359.25,464.20001220703125,33.599998474121094,608,215.125
2014-08-15,365.75,1102.5,551.25,365,388.29998779296875,32.869998931884766,619.75,217.22500610351563
2014-08-18,360.75,1115.5,542.5,370.75,392.1000061035156,32.959999084472656,617.75,218.02499389648438
2014-08-19,362.5,1120.25,546,370.25,399.79998779296875,32.65999984741211,624.5,217.14999389648438
2014-08-20,359.5,1119.75,539.5,363,402.6000061035156,32.86000061035156,618.75,214.9499969482422
2014-08-21,362.25,1136.25,546.25,376.25,413.79998779296875,32.779998779296875,622,215.1999969482422
2014-08-22,365.5,1166,552,384,433.29998779296875,32.36000061035156,633.5,216.10000610351563
2014-08-25,360,1125.75,542.5,377,406.1000061035156,32.7400016784668,622.75,217.39999389648438
2014-08-26,356,1075.5,541.5,359.75,388.70001220703125,33.029998779296875,621,217.52499389648438
2014-08-27,356,1085.75,547.25,359.75,416.5,32.66999816894531,628,218.14999389648438
2014-08-28,361.75,1073.75,556.5,361,433.20001220703125,32.63999938964844,635,218.52499389648438
2014-08-29,359,1089.5,550.25,362.25,439.5,32.040000915527344,626.25,218.64999389648438
2014-09-02,355.75,1097.25,543.5,370,450.1000061035156,32.0099983215332,617.5,220.25
2014-09-03,341.25,1080.75,523.5,362.5,447.20001220703125,31.729999542236328,600.75,222.6999969482422
2014-09-04,335.75,1064.25,525.25,364.25,431.3999938964844,31.969999313354492,608.25,223.8000030517578
2014-09-05,346.5,1085.5,531.5,368.25,436.1000061035156,32.349998474121094,619.75,225.72500610351563
2014-09-08,339.25,1090.75,533.5,377,446.20001220703125,32.029998779296875,625,227.14999389648438
2014-09-09,336.25,1076.5,527.5,379,453.70001220703125,31.59000015258789,613,228.625
2014-09-10,338.75,1071,518.75,386.75,442.79998779296875,31.579999923706055,605.25,228.85000610351563
2014-09-11,331.75,1061.5,503,383.75,426.70001220703125,31.440000534057617,595.75,228.0500030517578
2014-09-12,339,1091,498.25,371.5,408,32.15999984741211,572.25,229.47500610351563
2014-09-15,343,989.5,500.75,354.5,338.79998779296875,33.27000045776367,586.25,229.25
2014-09-16,343.75,980.75,496.25,350.75,338.29998779296875,32.810001373291016,583.25,229.60000610351563
2014-09-17,341.75,982.5,499.25,346.5,336.3999938964844,33.38999938964844,582.25,230.3000030517578
2014-09-18,338.25,971.5,488.5,342.25,328.79998779296875,32.720001220703125,569.75,229.89999389648438
2014-09-19,331.5,957,474.5,337.25,324.1000061035156,32.459999084472656,560.25,230.60000610351563
2014-09-22,330.25,938.25,476.75,336.5,319.3999938964844,32,560.25,230.3000030517578
2014-09-23,325.5,936.25,476,332.75,317.1000061035156,32.22999954223633,562,230.89999389648438
2014-09-24,329.5,936.75,480.25,340.5,316.3999938964844,32.619998931884766,564.25,231.0749969482422
2014-09-25,326,922.75,474,331.25,312.3999938964844,32.619998931884766,564.25,230.875
2014-09-26,323,910.25,474.25,328.75,307.20001220703125,31.920000076293945,563.75,233.10000610351563
2014-09-29,325.75,923.5,481.25,334,308.1000061035156,32.790000915527344,566.5,234.64999389648438
2014-09-30,320.75,913.25,477.75,335.5,304.6000061035156,32.27000045776367,558,235.4250030517578
2014-10-01,321.25,916.75,479,338.75,305.29998779296875,32.65999984741211,557.5,238.4250030517578
2014-10-02,322.75,924.5,482.75,344.5,308.70001220703125,32.66999816894531,561.5,241.10000610351563
2014-10-03,323.25,912.25,485.75,342.25,308,32.290000915527344,568,240.875
2014-10-06,332.5,942.25,491.5,350.5,320.29998779296875,33.31999969482422,575.5,240
2014-10-07,340.5,940.75,506.25,351.25,327,32.959999084472656,588.25,241.47500610351563
2014-10-08,343.25,935,507.75,343.25,329.79998779296875,32.880001068115234,586.5,242.3249969482422
2014-10-09,344.75,942,493.25,343.75,333,32.880001068115234,572.75,241.64999389648438
2014-10-10,334,922.5,498.5,342.75,339.29998779296875,32.279998779296875,577.75,240.5
2014-10-13,346,945.25,505.25,344.75,343.3999938964844,32.880001068115234,584.25,241.3000030517578
2014-10-14,357,964.75,509.25,345.25,366,32.439998626708984,590.25,238.72500610351563
2014-10-15,347.5,952.5,506,343.5,327.29998779296875,31.979999542236328,592,237.39999389648438
2014-10-16,352.25,966.5,517,347,334.6000061035156,32.36000061035156,605,240.1999969482422
2014-10-17,348,951.75,516,347.75,330.5,32.02000045776367,601.75,238.4499969482422
2014-10-20,348.25,944.25,513.5,350.5,329.3999938964844,31.700000762939453,601,240.75
2014-10-21,356,964.25,519.25,351,342.8999938964844,31.760000228881836,602.25,238.9499969482422
2014-10-22,353,962.75,522.25,354,338,32.13999938964844,605.25,239.4499969482422
2014-10-23,359.75,993.25,526.75,360.5,352.3999938964844,32.66999816894531,605.25,240.22500610351563
2014-10-24,353,977.5,517.75,351.75,350.20001220703125,32.38999938964844,593.75,237.89999389648438
2014-10-27,363,1006,522.75,360.5,376.79998779296875,32.22999954223633,594.75,238.3249969482422
2014-10-28,364.5,1008,530.75,356,375.1000061035156,32.790000915527344,602,238.27499389648438
2014-10-29,375.25,1043,538.25,350.5,397.20001220703125,34.18000030517578,606.5,238.85000610351563
2014-10-30,374,1024.25,536,338.5,380,34.310001373291016,602,239.75
2014-10-31,376.75,1046.5,532.5,336.25,389,34.79999923706055,593.75,234.14999389648438
2014-11-03,373.5,1028.75,538.25,347.25,372.70001220703125,34.029998779296875,597.5,235.5749969482422
2014-11-04,364.5,1010,530.5,342.5,372.5,33.06999969482422,590.25,237.125
2014-11-05,370.25,1020.5,524.75,340.5,375.29998779296875,32.720001220703125,584.5,235.77499389648438
2014-11-06,371.25,1031,520.25,335.75,391.70001220703125,32.529998779296875,579,236.52499389648438
2014-11-07,367.5,1040.25,514.5,338.75,390.3999938964844,32.400001525878906,569.25,238.52499389648438
2014-11-10,369.25,1027.5,517.25,336,380.8999938964844,32.36000061035156,573,239.02499389648438
2014-11-11,373.75,1066.5,525.25,336,400.6000061035156,32.869998931884766,578.5,238.85000610351563
2014-11-12,377.75,1048.25,542.75,338,395,32.220001220703125,599.25,239.35000610351563
2014-11-13,386.25,1050.5,553.75,338.75,393.5,32.06999969482422,605.25,239.35000610351563
2014-11-14,381.75,1021,560.5,339.5,379.8999938964844,32.20000076293945,605.5,240
2014-11-17,377.5,1036.25,551.75,339.5,387.1000061035156,32.45000076293945,596.5,240.02499389648438
2014-11-18,372,1023.25,549,334,378,32.650001525878906,593.5,240.4250030517578
2014-11-19,363.25,1004.75,537.75,326.5,370.3999938964844,32.5099983215332,586.25,240.5500030517578
2014-11-20,373.25,1020.5,547.25,325.75,370.79998779296875,32.66999816894531,602.25,240.4250030517578
2014-11-21,372.75,1039,547.25,326.75,378.3999938964844,32.689998626708984,604,236.35000610351563
2014-11-24,367.5,1033.75,542.25,305.5,374.8999938964844,33.20000076293945,604.25,233.35000610351563
2014-11-25,374.25,1051,551.5,299,390.6000061035156,33.41999816894531,617.25,231.375
2014-11-26,378.25,1047,562,295,401.6000061035156,33.47999954223633,621,230.5
2014-11-28,375.75,1016,577.25,294.5,391.1000061035156,32.18000030517578,637,231.0749969482422
2014-12-01,375.5,1017,606.75,295.75,384.3999938964844,32.220001220703125,660.25,234.0749969482422
2014-12-02,367.75,995.75,605.25,296,383.1000061035156,31.170000076293945,648.75,235.5500030517578
2014-12-03,368.75,998.25,597,295.25,381.1000061035156,31.860000610351563,631.75,234.8249969482422
2014-12-04,376,1010.5,599.75,298.75,385.70001220703125,31.600000381469727,627.25,235.9499969482422
2014-12-05,381.5,1036,609,299.5,394.20001220703125,32.0099983215332,632.5,234.875
2014-12-08,377.5,1043.75,610,304.75,401.5,31.770000457763672,634,231.875
2014-12-09,383,1049.25,600.5,301,411.6000061035156,31.90999984741211,617,232.77499389648438
2014-12-10,382.5,1032,593.25,304.5,405.20001220703125,31.670000076293945,614.75,231.60000610351563
2014-12-11,390,1042.25,610.25,304.75,406.1000061035156,31.93000030517578,623.5,228.60000610351563
2014-12-12,396.25,1047.25,627.5,300.75,378.8999938964844,31.969999313354492,634,225.60000610351563
2014-12-15,408.5,1039.5,619,313.75,365.3999938964844,32.27000045776367,647,222.60000610351563
2014-12-16,406,1023.5,623.25,314,356.6000061035156,31.770000457763672,654.75,219.60000610351563
2014-12-17,408.25,1027,648.5,315,359.29998779296875,31.770000457763672,681.5,216.60000610351563
2014-12-18,411,1035,655.25,316.25,365.29998779296875,31.889999389648438,683.75,217.0749969482422
2014-12-19,410.5,1030.5,632.25,310.5,363.5,31.969999313354492,666,220.14999389648438
2014-12-22,411.75,1038.25,625.75,309.75,368.3999938964844,32.040000915527344,657.75,220.5
2014-12-23,414,1038.5,635.5,309,371.29998779296875,32.220001220703125,664.75,217.125
2014-12-24,407.75,1028.75,611.5,307.75,371.3999938964844,31.93000030517578,644,214.75
2014-12-26,414.75,1047.5,610.75,306,379.70001220703125,32.459999084472656,644.25,213.72500610351563
2014-12-29,412.75,1041.75,615.5,303.25,377.3999938964844,32.790000915527344,647.5,217.4499969482422
2014-12-30,406.5,1037.75,602,305,369.5,32.88999938964844,636,218.3249969482422
2014-12-31,397,1019.25,589.75,303.75,364.6000061035156,31.969999313354492,626.5,219.4499969482422
2015-01-02,395.75,1002.5,581.25,302.25,356.5,31.950000762939453,617,223.9499969482422
2015-01-05,406,1039.75,589,306,369,32.70000076293945,624.75,225.6750030517578
2015-01-06,405,1051,591.75,304.5,370.79998779296875,32.689998626708984,631.25,224.6999969482422
2015-01-07,396.25,1052.75,579.5,301.75,368.5,32.97999954223633,620,225.64999389648438
2015-01-08,394.25,1045,567,302.25,361.29998779296875,33.58000183105469,607.75,225.625
2015-01-09,400.25,1051.5,563.75,303.25,363.79998779296875,33.540000915527344,600.5,222.4250030517578
2015-01-12,402,1013.5,555.5,298.25,356.5,32.45000076293945,590.5,223.39999389648438
2015-01-13,385.75,1000,548,293.25,349.70001220703125,32.38999938964844,581.75,221.5500030517578
2015-01-14,381,992.5,537.75,282.75,328.8999938964844,32.56999969482422,575,220.14999389648438
2015-01-15,380,991,532.75,281.75,326.70001220703125,32.9900016784668,573,215.64999389648438
2015-01-16,387,991.75,532.75,288.75,326.20001220703125,33.38999938964844,577,214.10000610351563
2015-01-20,390.25,982,537,290.25,326.5,32.84000015258789,577.75,214.47500610351563
2015-01-21,388,983.5,536.75,290.75,330.5,32.40999984741211,572.25,215.6999969482422
2015-01-22,383.75,976.75,533.75,291,330.1000061035156,31.969999313354492,564.75,215.97500610351563
2015-01-23,386.75,972.75,530,290.5,331.5,31.600000381469727,564,213.6999969482422
2015-01-26,384,983.5,520.5,290.75,338.8999938964844,31.079999923706055,554.5,211.64999389648438
2015-01-27,381.25,973.75,519,289.25,336.6000061035156,31.170000076293945,550.25,210.77499389648438
2015-01-28,373.25,970.25,505.25,287.5,337.3999938964844,30.34000015258789,535.75,212.4499969482422
2015-01-29,371.5,968.25,507.75,282.5,337.8999938964844,29.540000915527344,544,212.39999389648438
2015-01-30,370,961,502.75,275.5,329.8999938964844,30,540.25,205.1999969482422
2015-02-02,369.75,959.5,492.75,269.25,327.8999938964844,30.40999984741211,534.5,200.6999969482422
2015-02-03,385.75,987,513.75,280,340.6000061035156,30.799999237060547,559,199.5
2015-02-04,383.5,972,511,281,332.70001220703125,30.59000015258789,552.75,196.72500610351563
2015-02-05,385.25,981.25,525.75,287.75,331.3999938964844,31.709999084472656,564,195.64999389648438
2015-02-06,385.75,973.5,527,283.5,329.3999938964844,31.81999969482422,561.75,199.4499969482422
2015-02-09,391.25,978.5,529.75,279.5,329.6000061035156,32.0099983215332,563.5,203.625
2015-02-10,388,969,521.75,275,326.8999938964844,31.450000762939453,554,202.02499389648438
2015-02-11,385.75,977.75,525.75,273.5,329.6000061035156,31.75,559.25,198.75
2015-02-12,383,983.75,521.25,273.25,330.5,32.0099983215332,554,200.3000030517578
2015-02-13,387.25,990.5,533,278.5,332.29998779296875,32.400001525878906,562.75,203.85000610351563
2015-02-17,389.5,1007.75,534.75,278,342.29998779296875,32.31999969482422,562.25,201.4499969482422
2015-02-18,383.75,995.75,527.75,274.25,338.6000061035156,32.0099983215332,548,203.10000610351563
2015-02-19,389.75,1007.25,527.75,277,347.5,31.829999923706055,544.5,202.5500030517578
2015-02-20,385.25,999.25,510.25,273.5,347.5,31.479999542236328,533.25,199.1750030517578
